,title,case_id,act
2160,New York v. FERC,833,Discrimination Act
2161,New York v. FERC,833,Employment Act
2162,Nichols v. United States,834,Farm Credit Act
2163,Nichols v. United States,834,Farm Credit Amendments Act
2164,Nielsen v. Preap,835,Harbor Workers Act
2165,Nielsen v. Preap,835,Harbor Workers Compensation Act
2166,Nielsen v. Preap,835,Jones Act
2167,Nielsen v. Preap,835,Longshore Act
2168,Nielsen v. Preap,835,Merchant Marine Act
2169,Nielsen v. Preap,835,Shipping Act
2170,Nielsen v. Preap,835,Jones Act
2171,Nijhawan v. Holder,836,All Risk Act
2172,Nijhawan v. Holder,836,Control Act
2173,Nijhawan v. Holder,836,Hobbs Act
2174,Nijhawan v. Holder,836,Hobbs Judicial Review Act
2175,Nijhawan v. Holder,836,Immigration Act
2176,Nijhawan v. Holder,836,Hobbs Judicial Review Act
2177,"Nike, Inc. v. Kasky",837,NA
2178,"Nike, Inc. v. Kasky",837,NA
2179,Nixon v. Missouri Municipal League,838,NA
2180,Nixon v. Missouri Municipal League,838,NA
2181,Nken v. Mukasey,839,Class Action Fairness Act
2182,Nken v. Mukasey,839,Private Securities Litigation Reform Act
2183,Nken v. Mukasey,839,State Consumer Protection Act
2184,NLRB v. Canning,840,Copyright Act
2185,NLRB v. Canning,840,Lanham Act
2186,NLRB v. Canning,840,Patent Act
2187,NLRB v. Canning,840,Copyright Act
2188,NLRB v. Canning,840,Patent Act
2189,"NLRB v. Kentucky River Community Care, Inc.",841,Rules Enabling Act
2190,"NLRB v. SW General, Inc.",842,Carran Ferguson Act
2191,"NLRB v. SW General, Inc.",842,Federal Alcohol Administration Act
2192,"NLRB v. SW General, Inc.",842,First Amendment Enforcement Act
2193,"NLRB v. SW General, Inc.",842,Kenyon Act
2194,"NLRB v. SW General, Inc.",842,Wilson Act
2195,"NLRB v. SW General, Inc.",842,Webb Kenyon Act
2196,"NLRB v. SW General, Inc.",842,Wilson Act
2197,Norfolk Shipbuilding _ Drydock Corp. v. Garris,843,Dictionary Act
2198,Norfolk Shipbuilding _ Drydock Corp. v. Garris,843,Family Leave Act
2199,Norfolk Shipbuilding _ Drydock Corp. v. Garris,843,Federal Uniform Marriage Benefits Act
2200,Norfolk Shipbuilding _ Drydock Corp. v. Garris,843,Marriage Act
2201,Norfolk Shipbuilding _ Drydock Corp. v. Garris,843,Social Security Act
2202,Norfolk Southern R. Co. v. Sorrell,844,NA
2203,Norfolk Southern R. Co. v. Sorrell,844,NA
2204,Norfolk _ Western R. Co. v. Ayers,845,Group Life Insurance Act
2205,North Carolina State Bd. of Dental Examiners v. FTC,846,Admiralty Act
2206,North Carolina State Bd. of Dental Examiners v. FTC,846,Federal Employers Liability Act
2207,North Carolina State Bd. of Dental Examiners v. FTC,846,Jones Act
2208,North Carolina State Bd. of Dental Examiners v. FTC,846,Liability Act
2209,North Carolina State Bd. of Dental Examiners v. FTC,846,Limited Liability Act
2210,North Carolina State Bd. of Dental Examiners v. FTC,846,Rules Enabling Act
2211,North Carolina State Bd. of Dental Examiners v. FTC,846,Jones Act
2212,North Carolina State Bd. of Dental Examiners v. FTC,846,Rules Enabling Act
2213,Northern Ins. Co. of N. Y. v. Chatham County,847,NA
2214,Northern Ins. Co. of N. Y. v. Chatham County,847,NA
2215,Northwest Austin Municipal Util. Dist. No. One v. Holder,848,Clean Water Act
2216,"Northwest, Inc. v. Ginsberg",849,Civil Rights Act
2217,"Northwest, Inc. v. Ginsberg",849,Copyright Act
2218,"Northwest, Inc. v. Ginsberg",849,Justice Act
2219,"Northwest, Inc. v. Ginsberg",849,This Act
2220,Norton v. Southern Utah Wilderness Alliance,850,NA
2221,Norton v. Southern Utah Wilderness Alliance,850,NA
2222,"NRG Power Marketing, LLC v. Maine Pub. Util. Comm’n",851,Sentencing Reform Act
2223,OBB Personenverkehr AG v. Sachs,852,Medicare Act
2224,OBB Personenverkehr AG v. Sachs,852,Social Security Act
2225,Obergefell v. Hodges,853,Copyright Act
2226,Ocasio v. United States,854,NA
2227,Ocasio v. United States,854,NA
2228,"Octane Fitness, LLC v. Icon Health _ Fitness, Inc.",855,Cosmetic Act
2229,"Octane Fitness, LLC v. Icon Health _ Fitness, Inc.",855,Drug Act
2230,"Octane Fitness, LLC v. Icon Health _ Fitness, Inc.",855,Waxman Act
2231,Office of Independent Counsel v. Favish,856,Hobbs Act
2232,Office of Independent Counsel v. Favish,856,Sherman Act
2233,Office of Sen. Mark Dayton v. Hanson,857,Lanham Act
2234,Ohio v. American Express Co.,858,Copyright Act
2235,Ohio v. American Express Co.,858,Patent Act
2236,Ohio v. American Express Co.,858,Patent Act
2237,Ohio v. Clark,859,Armed Career Criminal Act
2238,Ohio v. Clark,859,Minnesota Act
2239,Ohio v. Clark,859,National Firearm Act
2240,Ohio v. Clark,859,National Firearms Act
2241,"Oil States Energy Services, LLC v. Greene_s Energy Group, LLC",860,Sentencing Reform Act
2242,"Oil States Energy Services, LLC v. Greene_s Energy Group, LLC",860,Speedy Trial Act
2243,Olympic Airways v. Husain,861,Fair Labor Standards Act
2244,Olympic Airways v. Husain,861,Fair Labor Standards Act
2245,Olympic Airways v. Husain,861,Fair Labor Standards Act
2246,Olympic Airways v. Husain,861,Portal Act
2247,Olympic Airways v. Husain,861,Portalto Portal Act
2248,"Omnicare, Inc. v. Laborers Dist. Council Constr. Industry Pension Fund",862,NA
2249,"Omnicare, Inc. v. Laborers Dist. Council Constr. Industry Pension Fund",862,NA
2250,"Oneok, Inc. v. Learjet, Inc.",863,NA
2251,"Oneok, Inc. v. Learjet, Inc.",863,NA
2252,Ontario v. Quon,864,NA
2253,Ontario v. Quon,864,NA
2254,Oregon v. Guzek,865,Federal Act
2255,Oregon v. Ice,866,Clean Water Act
2256,Oregon v. Ice,866,Plant Protection Act
2257,Orff v. United States,867,NA
2258,Orff v. United States,867,NA
2259,Ortiz v. Jordan,868,Administrative Procedure Act
2260,Ortiz v. Jordan,868,Coal Act
2261,Ortiz v. Jordan,868,Reclamation Act
2262,Ortiz v. Jordan,868,Coal Act
2263,Osborn v. Haley,869,NA
2264,Osborn v. Haley,869,NA
2265,Overton v. Bazzetta,870,Open Records Act
2266,Overton v. Bazzetta,870,Habeas Corpus Act
2267,Owasso Independent School Dist. No. I-011 v. Falvo,871,Guam Organic Act
2268,Owasso Independent School Dist. No. I-011 v. Falvo,871,New Mexico Organic Act
2269,Owasso Independent School Dist. No. I-011 v. Falvo,871,Organic Act
2270,Owasso Independent School Dist. No. I-011 v. Falvo,871,Springer Act
2271,Owasso Independent School Dist. No. I-011 v. Falvo,871,Organic Act
2272,Oxford Health Plans LLC v. Sutter,872,Dolphin Protection Act
2273,Oxford Health Plans LLC v. Sutter,872,Federal Trade Commission Act
2274,Oxford Health Plans LLC v. Sutter,872,National Labor Relations Act
2275,Pace v. DiGuglielmo,873,Credit Act
2276,"Pacific Bell Telephone Co. v. linkLine Communications, Inc.",874,NA
2277,"Pacific Bell Telephone Co. v. linkLine Communications, Inc.",874,NA
2278,"Pacific Operators Offshore, LLP v. Valladolid",875,Sentencing Reform Act
2279,"Pacificare Health Systems, Inc. v. Book",876,NA
2280,"Pacificare Health Systems, Inc. v. Book",876,NA
2281,Packingham v. North Carolina,877,Reclamation Act
2282,Padilla v. Kentucky,878,Administrative Procedures Act
2283,Padilla v. Kentucky,878,Federal Tort Claims Act
2284,Padilla v. Kentucky,878,Hobbs Act
2285,Padilla v. Kentucky,878,Westfall Act
2286,Padilla v. Kentucky,878,Tort Claims Act
2287,Padilla v. Kentucky,878,Westfall Act
2288,Palazzolo v. Rhode Island,879,Indian Gaming Regulatory Act
2289,Palazzolo v. Rhode Island,879,Indian Reorganization Act
2290,Palazzolo v. Rhode Island,879,Indian Tribal Governmental Tax Status Act
2291,Palazzolo v. Rhode Island,879,New Mexico Enabling Act
2292,Palazzolo v. Rhode Island,879,Gaming Regulatory Act
2293,Panetti v. Quarterman,880,NA
2294,Panetti v. Quarterman,880,NA
2295,Parents Involved in Community Schools v. Seattle School District,881,NA
2296,Parents Involved in Community Schools v. Seattle School District,881,NA
2297,Paroline v. United States,882,NA
2298,Paroline v. United States,882,NA
2299,Pasquantino v. United States,883,Federal Rail Safety Act
2300,Pasquantino v. United States,883,Locomotive Act
2301,Pasquantino v. United States,883,Locomotive Inspection Act
2302,Pasquantino v. United States,883,Safety Act
2303,Pasquantino v. United States,883,Safety Appliance Act
2304,Pasquantino v. United States,883,Tanker Safety Act
2305,Pasquantino v. United States,883,Locomotive Act
2306,Pasquantino v. United States,883,Waterway Safety Act
2307,Patchak v. Zinke,884,Telecommunications Act
2308,Patchak v. Zinke,884,Urban Mass Transit Act
2309,Peake v. Sanders,885,Education Act
2310,Peake v. Sanders,885,Federal Railroad Safety Act
2311,Peake v. Sanders,885,Lanham Act
2312,Peake v. Sanders,885,Nutrition Labeling Act
2313,Peake v. Sanders,885,Federal Railroad Safety Act
2314,Peake v. Sanders,885,Lanham Act
2315,Pearson v. Callahan,886,Class Action Fairness Act
2316,Pena-Rodriguez v. Colorado,887,NA
2317,Pena-Rodriguez v. Colorado,887,NA
2318,Pennsylvania State Police v. Suders,888,NA
2319,Pennsylvania State Police v. Suders,888,NA
2320,Penry v. Johnson,889,NA
2321,Penry v. Johnson,889,NA
2322,Pepper v. United States,890,Telecommunications Act
2323,Perdue v. Kenny A.,891,NA
2324,Perdue v. Kenny A.,891,NA
2325,Perez v. Mortgage Bankers Assn.,892,Equal Access Act
2326,Perez v. Mortgage Bankers Assn.,892,Federal Equal Access Act
2327,Perez v. Mortgage Bankers Assn.,892,What Equal Access Act
2328,Permanent Mission of India to United Nations v. City of New York,893,Administrative Procedure Act
2329,Permanent Mission of India to United Nations v. City of New York,893,Nationality Act
2330,Perry v. Merit Systems Protection Bd.,894,Exchange Act
2331,Perry v. Merit Systems Protection Bd.,894,Federal Securities Act
2332,Perry v. Merit Systems Protection Bd.,894,Private Litigation Securities Reform Act
2333,Perry v. Merit Systems Protection Bd.,894,Private Securities Litigation Reform Act
2334,Perry v. Merit Systems Protection Bd.,894,Securities Act
2335,Perry v. Merit Systems Protection Bd.,894,Act
2336,Perry v. New Hampshire,895,NA
2337,Perry v. New Hampshire,895,NA
2338,Perry v. Perez,896,NA
2339,Perry v. Perez,896,NA
2340,"Petrella v. Metro-Goldwyn-Mayer, Inc.",897,Declaratory Judgment Act
2341,"Petrella v. Metro-Goldwyn-Mayer, Inc.",897,Federal Declaratory Judgment Act
2342,Peugh v. United States,898,Displaced Persons Act
2343,Peugh v. United States,898,Nationality Act
2344,Peugh v. United States,898,Refugee Act
2345,Peugh v. United States,898,Refugee Act
2346,"PGA Tour, Inc. v. Martin",899,NA
2347,"PGA Tour, Inc. v. Martin",899,NA
2348,Pharmaceutical Research and Mfrs. of America v. Concannon,900,NA
2349,Pharmaceutical Research and Mfrs. of America v. Concannon,900,NA
2350,Philip Morris USA Inc. v. Williams,901,National Securities Markets Improvements Act
2351,Philip Morris USA v. Williams,902,Sherman Act
2352,Pierce County v. Guillen,903,Highway Beautification Act
2353,Plains Commerce Bank v. Long Family Land _ Cattle Co.,904,Age Act
2354,Plains Commerce Bank v. Long Family Land _ Cattle Co.,904,Age Discrimination Act
2355,Plains Commerce Bank v. Long Family Land _ Cattle Co.,904,Civil Service Act
2356,Plains Commerce Bank v. Long Family Land _ Cattle Co.,904,Civil Service Reform Act
2357,Plains Commerce Bank v. Long Family Land _ Cattle Co.,904,Employment Act
2358,Plains Commerce Bank v. Long Family Land _ Cattle Co.,904,Final Review Act
2359,Plains Commerce Bank v. Long Family Land _ Cattle Co.,904,Age Act
2360,Pleasant Grove City v. Summum,905,Federal Tort Claims Act
2361,Pliler v. Ford,906,Clean Air Act
2362,Pliler v. Ford,906,Mandate Act
2363,Pliler v. Ford,906,Securities Act
2364,Pliler v. Ford,906,Unfunded Mandate Act
2365,"Pliva, Inc. v. Mensing",907,NA
2366,"Pliva, Inc. v. Mensing",907,NA
2367,Plumhoff v. Rickard,908,Voting Rights Act
2368,"Polar Tankers, Inc. v. City of Valdez",909,Effective Death Penalty Act
2369,Pollard v. E. I. duPont de Nemours _ Co.,910,Agricultural Marketing Agreements Act
2370,Pollard v. E. I. duPont de Nemours _ Co.,910,Consumer Information Act
2371,Pollard v. E. I. duPont de Nemours _ Co.,910,Mushroom Act
2372,POM Wonderful LLC v. Coca-Cola Co.,911,Cigarette Labeling Act
2373,Porter v. Nussle,912,NA
2374,Porter v. Nussle,912,NA
2375,Postal Service v. Flamingo Industries (USA) Ltd.,913,Bipartisan Campaign Finance Reform Act
2376,Postal Service v. Flamingo Industries (USA) Ltd.,913,Bipartisan Campaign Reform Act
2377,Postal Service v. Flamingo Industries (USA) Ltd.,913,Federal Election Campaign Act
2378,Postal Service v. Flamingo Industries (USA) Ltd.,913,National Conservative Political Act
2379,Postal Service v. Gregory,914,NA
2380,Postal Service v. Gregory,914,NA
2381,Pottawattamie County v. McGhee,915,Federal Tort Claims Act
2382,Pottawattamie County v. McGhee,915,Social Security Act
2383,"Powerex Corp. v. Reliant Energy Services, Inc.",916,NA
2384,"Powerex Corp. v. Reliant Energy Services, Inc.",916,NA
2385,PPL Corp. v. Commissioner,917,Clean Water Act
2386,PPL Corp. v. Commissioner,917,Final Review Act
2387,PPL Corp. v. Commissioner,917,Tort Claims Act
2388,"PPL Montana, LLC v. Montana",918,NA
2389,"PPL Montana, LLC v. Montana",918,NA
2390,Prado Navarette v. California,919,NA
2391,Prado Navarette v. California,919,NA
2392,Premo v. Moore,920,Administrative Procedure Act
2393,Premo v. Moore,920,Administrative Procedures Act
2394,Premo v. Moore,920,Back Pay Act
2395,Premo v. Moore,920,Civil Service Reform Act
2396,Premo v. Moore,920,Mine Act
2397,Premo v. Moore,920,Registration Act
2398,Premo v. Moore,920,Selective Service Act
2399,Preston v. Ferrer,921,Liability Act
2400,Preston v. Ferrer,921,Recovery Act
2401,Price v. Vincent,922,Hatch Act
2402,Price v. Vincent,922,Railway Labor Act
2403,Price v. Vincent,922,Railway Labor Act
2404,Puckett v. United States,923,NA
2405,Puckett v. United States,923,NA
2406,Puerto Rico v. Franklin Cal. Tax-Free Trust,924,NA
2407,Puerto Rico v. Franklin Cal. Tax-Free Trust,924,NA
2408,Puerto Rico v. Sanchez Valle,925,NA
2409,Puerto Rico v. Sanchez Valle,925,NA
2410,"Quanta Computer, Inc. v. LG Electronics, Inc.",926,Americans With Disabilities Act
2411,"Quanta Computer, Inc. v. LG Electronics, Inc.",926,Civil Rights Act
2412,"Quanta Computer, Inc. v. LG Electronics, Inc.",926,Rehabilitation Act
2413,"RadLax Gateway Hotel, LLC v. Amalgamated Bank",927,NA
2414,"RadLax Gateway Hotel, LLC v. Amalgamated Bank",927,NA
2415,"Ragsdale v. Wolverine World Wide, Inc.",928,NA
2416,"Ragsdale v. Wolverine World Wide, Inc.",928,NA
2417,Rancho Palos Verdes v. Abrams,929,Bankruptcy Act
2418,Rancho Palos Verdes v. Abrams,929,Fair Debt Collection Act
2419,Randall v. Sorrell,930,Administrative Procedure Act
2420,Randall v. Sorrell,930,Justice Act
2421,"Ransom v. FIA Card Services, N. A.",931,NA
2422,"Ransom v. FIA Card Services, N. A.",931,NA
2423,Rapanos v. United States,932,Cable Act
2424,Rapanos v. United States,932,Communications Act
2425,Rapanos v. United States,932,Consumer Protection Act
2426,Rapanos v. United States,932,Public Accommodations Act
2427,Rapanos v. United States,932,Social Security Act
2428,Rapanos v. United States,932,Telecom Act
2429,Rapanos v. United States,932,Communications Act
2430,Rasul v. Bush,933,Americans With Disabilities Act
2431,Rasul v. Bush,933,Civil Rights Act
2432,Rasul v. Bush,933,Consumer Products Safety Act
2433,Rasul v. Bush,933,Drug Act
2434,Rasul v. Bush,933,Jones Act
2435,Rasul v. Bush,933,Lanham Act
2436,Rasul v. Bush,933,Oil Pollution Act
2437,Rasul v. Bush,933,Sherman Act
2438,Rasul v. Bush,933,United States Jones Act
2439,Ray Haluch Gravel Co. v. Central Pension Fund of Operating Engineers and Participating Employers,934,Small Business Investment Act
2440,Raygor v. Regents of Univ. of Minn.,935,NA
2441,Raygor v. Regents of Univ. of Minn.,935,NA
2442,Raymond,936,Civil Rights Act
2443,Raymond,936,Emergency School Aid Act
2444,Raymond,936,Fair Housing Act
2445,Raymond,936,Rehabilitation Act
2446,Raymond,936,Act
2447,Raymond,936,Fair Housing Act
2448,Raytheon Co. v. Hernandez,937,NA
2449,Raytheon Co. v. Hernandez,937,NA
2450,"Reed Elsevier, Inc. v. Muchnick",938,Immigration Act
2451,Reed v. Town of Gilbert,939,Civil Rights Act
2452,Reed v. Town of Gilbert,939,Jones Act
2453,Reed v. Town of Gilbert,939,Uniformed Service Employee Reemployment Rights Act
2454,Regalado Cuellar v. United States,940,NA
2455,Regalado Cuellar v. United States,940,NA
2456,Rehberg v. Paulk,941,Sentencing Reform Act
2457,Reichle v. Howards,942,Patent Act
2458,Renico v. Lett,943,Administrative Procedure Act
2459,Renico v. Lett,943,Help America Vote Act
2460,Renico v. Lett,943,Act
2461,Renico v. Lett,943,National Voter Registration Act
2462,Renico v. Lett,943,Vote Act
2463,Renico v. Lett,943,Vote America Act
2464,"Rent-A-Center, West, Inc. v. Jackson",944,Age Discrimination Act
2465,"Rent-A-Center, West, Inc. v. Jackson",944,Benefit Protection Act
2466,"Rent-A-Center, West, Inc. v. Jackson",944,Employment Act
2467,"Rent-A-Center, West, Inc. v. Jackson",944,Older Workers Benefits Protection Act
2468,Republic of Argentina v. NML Capital Ltd.,945,Civil Rights Act
2469,Republic of Austria v. Altmann,946,NA
2470,Republic of Austria v. Altmann,946,NA
2471,Republic of Iraq v. Beaty,947,NA
2472,Republic of Iraq v. Beaty,947,NA
2473,Republic of Philippines v. Pimentel,948,Exchange Act
2474,Republic of Philippines v. Pimentel,948,Federal Power Act
2475,Republic of Philippines v. Pimentel,948,Natural Gas Act
2476,Republic of Philippines v. Pimentel,948,New Jersey Securities Act
2477,Republic of Philippines v. Pimentel,948,New Jersey Uniform Securities Act
2478,Republic of Philippines v. Pimentel,948,Over Exchange Act
2479,Republic of Philippines v. Pimentel,948,Private Securities Litigation Reform Act
2480,Republic of Philippines v. Pimentel,948,Safety Appliances Act
2481,Republic of Philippines v. Pimentel,948,Securities Act
2482,Republic of Philippines v. Pimentel,948,Securities Exchange Act
2483,Republic of Philippines v. Pimentel,948,Uniform Securities Act
2484,Republican Party of Minn. v. White,949,NA
2485,Republican Party of Minn. v. White,949,NA
2486,Reynolds v. United States,950,Foreign Sovereign Immunities Act
2487,Rhines v. Weber,951,Clayton Act
2488,Rhines v. Weber,951,Hobbs Act
2489,Ricci v. DeStefano,952,America Invents Act
2490,Ricci v. DeStefano,952,Patent Act
2491,Rice v. Collins,953,Communications Act
2492,Rice v. Collins,953,Interstate Commerce Act
2493,Rice v. Collins,953,Act
2494,Rice v. Collins,953,Communications Act
2495,Richlin Security Service Co. v. Chertoff,954,NA
2496,Richlin Security Service Co. v. Chertoff,954,NA
2497,"Riegel v. Medtronic, Inc.",955,NA
2498,"Riegel v. Medtronic, Inc.",955,NA
2499,Riley v. California,956,Copyright Act
