,Title,Case No,Date,Year,Justices,Appearances
749,"Merck KGaA v. Integra Lifesciences I, LTD.",No. 03-1237," April 20, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER', 'STEVENS']"," E. JOSHUA ROSENKRANZ, ESQ., New York, New York; on behalf of the Petitioner. MR. DARYL JOSEFFER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Petitioner. MAURICIO A. FLORES, ESQ., Irvine, California; on behalf of the Respondents. th Street, NW Suite "
750,Merck _ Co. v. Reynolds,No. 08-905," November 30, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","KANNON K. SHANMUGAM, ESQ., Washington, D.C.; on behalf of the Petitioners. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of the Respondents. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondents. "
751,Meredith v. Jefferson County Bd. of Ed.,No. 05-915," December 4, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","TEDDY B. GORDON, ESQ., Louisville, Ky.; on behalf of the Petitioner. GEN. PAUL D. CLEMENT, ESQ., Solicitor General, Department of Justice, Washington, D.C.; as amicus curiae, supporting the Petitioner. FRANCIS J. MELLEN, JR., ESQ., on behalf of the Respondents. "
752,"Merit Management Group, LP v. FTI Consulting, Inc.",No. 16-784," November 6, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","BRIAN C. WALSH, St. Louis, Missouri; on behalf of the Petitioner. PAUL D. CLEMENT, Washington, D.C.; on behalf of the Respondent. "
753,"Merrill Lynch, Pierce, Fenner _ Smith Inc. v. Manning",No. 141132," December 1, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JONATHAN D. HACKER, ESQ., Washington, D.C.; on behalf of Petitioners. PETER K. STRIS, ESQ., Los Angeles, Cal.; on behalf of Respondents. "
754,"Merrill Lynch, Pierce, Fenner _ Smith, Inc. v. Dabit",No. 04-1371," January 18, 2006",2006,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," JAY B. KASNER, ESQ., New York, New York; on behalf of the Petitioners THOMAS G. HUNGAR, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae, supporting the Petitioner. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of the Respondent. th Street, NW Suite "
755,Messerschmidt v. Millender,No. 10-704," December 5, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","TIMOTHY T. COATES, ESQ., Los Angeles, California; for Petitioners. SRI SRINIVASAN, ESQ., Principal Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, in support of Petitioners. PAUL R.Q. WOLFSON, ESQ., Washington, D.C.; for Respondents. "
756,Metrish v. Lancaster,No. 12-547," April 24, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JOHN J. BURSCH, ESQ., Michigan Solicitor General, Lansing, Michigan; on behalf of Petitioner. KENNETH M. MOGILL, ESQ., Lake Orion, Michigan; on behalf of Respondent. "
757,"Metro-Goldwyn-Mayer Studios Inc. v. Grokster, Ltd.",No. 04-480," March 29, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER', 'STEVENS']"," DONALD B. VERRILLI, JR., ESQ., Washington, D.C.; on behalf of the Petitioners. PAUL D. CLEMENT, ESQ., Acting Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Petitioners. RICHARD G. TARANTO, ESQ., Washington, D.C.; on behalf of the Respondents. th Street, NW Suite "
758,Metropolitan Life Ins. Co. v. Glenn,No. 06-923," April 23, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","AMY K. POSNER, ESQ., Long Island City, N.Y.; on behalf of the Petitioners. E. JOSHUA ROSENKRANZ, ESQ., New York, N.Y.; on behalf of the Respondent. NICOLE A. SAHARSKY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. "
759,Meyer v. Holly,No. 01-112010," December 3, 2002",2002,['STEVENS'],"DOUGLAS G. BENEDON, ESQ., Woodland Hills, California; on behalf of the Petitioner. ROBERT G. SCHWEMM, ESQ., Lexington, Kentucky; on behalf of the Respondents. MALCOLM L. STEWART, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, "
760,Michael A. Watson v. United States,No. 06-571," October 9, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","KARL J. KOCH, ESQ., Baton Rouge, La.; on behalf of the Petitioner. DEANNE E. MAYNARD, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
761,Michael Rivera. v. Illinois,No. 07-9995," February 23, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","JAMES K. LEVEN, ESQ., Chicago, Ill.; on behalf of the Petitioner. MICHAEL A. SCODRO, ESQ., Solicitor General, Chicago, Ill.; on behalf of the Respondent. MATTHEW D. ROBERTS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. "
762,Michigan v. Bay Mills Indian Community,No. 12515," December 2, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JOHN J. BURSCH, ESQ., Michigan Solicitor General, Lansing, Michigan; on behalf of Petitioner. NEAL KUMAR KATYAL, ESQ., Washington, D.C.; on behalf of Respondents. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondents. "
763,Michigan v. Bryant,No. 09-150," October 5, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","LORI B. PALMER, ESQ., Assistant Prosecuting Attorney, Detroit, Michigan; on behalf of Petitioner. LEONDRA R. KRUGER, ESQ., Acting Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as Amicus Curiae, Supporting Petitioner. PETER JON VAN HOEK, ESQ., Assistant Defender, Detroit, Michigan; on behalf of Respondent; appointed by this Court. "
764,Michigan v. EPA,No. 1446," March 25, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']"," AARON D. LINDSTROM, ESQ., Solicitor General, Lansing, Mich.; on behalf of State Petitioners. F. WILLIAM BROWNELL, ESQ., Washington, D.C.; on behalf of industry Petitioners and Respondents in support. GEN. DONALD B. VERRILLI, JR., ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of Federal Respondents. PAUL M. SMITH, ESQ., Washington, D.C.; on behalf of industry Respondents. "
765,Mickens v. Taylor,No. 00-9285," November 5, 2001",2001,['REHNQUIST'],"ROBERT J. WAGNER, ESQ., Office of Federal Public Defender, Richmond, Virginia; on behalf of the Petitioner. ROBERT Q. HARRIS, ESQ., Assistant Attorney General, Richmond, Virginia; on behalf of the Respondent. IRVING L. GORNSTEIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Respondent. "
766,Microsoft Corp. v. AT_T Corp.,No. 05-1056," February 21, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']","THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of Petitioner. DARYL JOSEFFER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; On behalf of the United States, as amicus curiae, supporting Petitioner. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of Respondent. "
767,Microsoft Corp. v. Baker,No. 15-457," March 21, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","JEFFREY L. FISHER, ESQ., Stanford, Cal.; on behalf of the Petitioner. PETER K. STRIS, ESQ., Los Angeles, Cal.; on behalf of the Respondents. "
768,Microsoft Corp. v. i4i Ltd. Partnership,No. 10-290," April 18, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'SCALIA', 'SOTOMAYOR']","THOMAS G. HUNGAR, ESQ., Washington, D.C.; on behalf of Petitioner. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of Respondents. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Respondents. "
769,"Midland Funding, LLC v. Johnson",No. 16-348," January 17, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","KANNON K. SHANMUGAM, ESQ., Washington, D.C.; on behalf of the Petitioner. DANIEL L. GEYSER, ESQ., Dallas, Tex.; on behalf of the Respondent. SARAH E. HARRINGTON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Respondent. "
770,"Milavetz, Gallop _ Milavetz, P.A. v. United States",No. 08-1119," December 1, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","G. ERIC BRUNSTAD, JR., ESQ., Hartford, Conn.; on behalf of Milavetz, Gallop & Milavetz, P.A., et al. "
771,Millbrook v. United States,No. 11-10362," February 19, 2013",2013,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CHRISTOPHER J. PAOLELLA, ESQ., Washington, D.C.; on behalf of Petitioner; appointed by the Court. ANTHONY A. YANG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent, supporting reversal and remand. JEFFREY S. BUCHOLTZ, ESQ., Washington, D.C.; for amicus curiae in support of the judgment below; appointed by this Court. "
772,Miller v. Alabama,No. 10-9646," March 20, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","BRYAN A. STEVENSON, ESQ., Montgomery, Alabama; for Petitioner. JOHN C. NEIMAN, JR., ESQ., Solicitor General, Montgomery, Alabama; for Respondent. "
773,Miller-El v. Cockrell,No. 01-7662," October 16, 2002",2002,['REHNQUIST'],"SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Petitioner. GENA A. BUNN, ESQ., Chief, Capital Litigation Division, Assistant Attorney General, Austin, Texas; on behalf of the Respondent. "
774,Miller-El v. Dretke,No. 03-9659," December 6, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Petitioner. GENA BUNN, ESQ., Assistant Attorney General, Austin, Texas; on behalf of the Respondent. th Street, NW Suite "
775,Milner v. Department of Navy,No. 09-1163," December 1, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","DAVID S. MANN, Seattle, Washington; on behalf of Petitioner. ANTHONY A. YANG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
776,"Mims v. Arrow Financial Services, LLC",No. 10-1195," November 28, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","SCOTT L. NELSON, ESQ., Washington, D.C.; on behalf of Petitioner. GREGORY G. GARRE, ESQ., Washington, D.C.; on behalf of Respondent. "
777,Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi,No. 07-615," January 12, 2009",2009,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SOUTER']","DAVID J. BEDERMAN, ESQ., Atlanta, Ga.; on behalf of the Petitioner. DOUGLAS HALLWARD-DRIEMEIER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae. CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of the Respondent. "
778,Minneci v. Pollard,No. 10-1104," November 1, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JONATHAN S. FRANKLIN, ESQ., Washington, D.C.; for Petitioners. PRATIK A. SHAH, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae, supporting Petitioners. JOHN F. PREIS, ESQ., Richmond, Virginia; for Respondents. "
779,Minnesota Voters Alliance v. Mansky,No. 16-1435," February 28, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","J. DAVID BREEMER, ESQ., Sacramento, California; on behalf of the Petitioners. DANIEL ROGAN, ESQ., Minneapolis, Minnesota; on behalf of the Respondents. "
780,"Mississippi, Inc. ex rel. Hood v. AU Optronics Corp.",No. 121036," November 6, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JONATHAN S. MASSEY, ESQ., Washington, D.C.; on behalf of Petitioner. CHRISTOPHER M. CURRAN, ESQ., Washington, D.C.; on behalf of Respondents. "
781,Missouri v. Frye,No. 10-444," October 31, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CHRIS KOSTER, ESQ., Attorney General, Jefferson City, Missouri; on behalf of Petitioner. ANTHONY A. YANG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. EMMETT D. QUEENER, ESQ., Assistant Public Defender, Columbia, Missouri; on behalf of Respondent. "
782,Missouri v. McNeely,No. 11-1425," January 9, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JOHN N. KOESTER, JR., ESQ., Assistant Prosecuting Attorney, Jackson, Missouri; on behalf of Petitioner. NICOLE A. SAHARSKY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. STEVEN R. SHAPIRO, ESQ., New York, New York; on behalf of Respondent. "
783,Missouri v. Siebert,No. 02-1371," December 9, 2003",2003,['REHNQUIST'],"KAREN K. MITCHELL, ESQ., Chief Deputy Attorney General, Jefferson City, Missouri; on behalf of the Petitioner. IRVING L. GORNSTEIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. AMY M. BARTHOLOW, ESQ., Assistant Public Defender, Columbia, Missouri; on behalf of the Respondent. "
784,Mohamad v. Palestinian Authority,No. 11-88," February 28, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JEFFREY FISHER, ESQ., Stanford, California; for Petitioners. LAURA G. FERGUSON, ESQ., Washington, D.C.; for Respondents. CURTIS E. GANNON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae, supporting Respondents. "
785,"Mohawk Industries, Inc. v. Carpenter",No. 08-678," October 5, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","RANDALL L. ALLEN, ESQ., Atlanta, Ga.; on behalf of the Petitioner. JUDITH RESNIK, ESQ., New Haven, Conn.; on behalf of the Respondent. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. "
786,"Mohawk Industries, Inc. v. Williams",No. 05-465," April 26, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER']"," CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of the Petitioner. HOWARD W. FOSTER, ESQ., Chicago, Illinois; on behalf of the Respondents. MALCOLM L. STEWART, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondents. th Street, NW Suite "
787,Molina-Martinez v. United States,No. 148913," January 12, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","TIMOTHY CROOKS, ESQ., Assistant Federal Public Defender, Houston, Tex.; on behalf of Petitioner. SCOTT A.C. MEISLER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. Alderson "
788,Moncrieffe v. Holder,No. 11-702," October 10, 2012",2012,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","THOMAS C. GOLDSTEIN, ESQ., Washington, D.C.; on behalf of Petitioner. PRATIK A. SHAH, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
789,Monsanto Co. v. Geertson Seed Farms,No. 09-475," April 27, 2010",2010,"['ALITO', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","GREGORY G. GARRE, ESQ., Washington, D.C.; on behalf of Petitioners. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for Federal Respondents, supporting Petitioners. LAWRENCE S. ROBBINS, ESQ., Washington, D.C.; on behalf of Respondents. "
790,Montana v. Wyoming,No. 137," January 10, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","STEVE BULLOCK, ESQ., Attorney General, Helena, Montana; on behalf of Plaintiff. PETER KENNETH MICHAEL, ESQ., Senior Assistant Attorney General, Cheyenne, Wyoming; on behalf of Defendant Wyoming. WILLIAM M. JAY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Defendants. "
791,Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan,No. 14723," November 9, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","PETER K. STRIS, ESQ., Los Angeles, Cal.; on behalf of Petitioner. GINGER D. ANDERS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. NEAL K. KATYAL, ESQ., Washington, D.C.; on behalf of Respondent. "
792,Montejo v. Louisiana,No. 07-1529," January 13, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS', 'STEVENS']","DONALD B. VERRILLI, JR., ESQ., Washington, D.C.; on behalf of the Petitioner. KATHRYN W. LANDRY, ESQ., Baton Rouge, La.; on behalf of the Respondent. "
793,Montgomery v. Louisiana,No. 14280," October 13, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","RICHARD D. BERNSTEIN, ESQ., Washington, D.C.; on behalf of Courtappointed amicus curiae. MARK D. PLAISANCE, ESQ., Thibodaux, La.; on behalf of Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of United States, as amicus curiae, supporting Petitioner. S. KYLE DUNCAN, ESQ., Washington, D.C.; on behalf of Respondent. "
794,Moore v. Texas,No. 15-797," November 29, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","CLIFFORD M. SLOAN, ESQ., Washington, D.C.; on behalf of the Petitioner. SCOTT A. KELLER, ESQ., Solicitor General, Austin, Tex.; on behalf of the Respondent. "
795,Morgan Stanley Capital Group Inc. v. Public Utility Distr. No. 1 of Snohomish Cty.,No. 06-1457," February 19, 2008",2008,"['ALITO', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent FERC, in support of Petitioners. WALTER DELLINGER, ESQ., Washington, D.C.; on behalf of the Petitioners. CHRISTOPHER J. WRIGHT, ESQ., Washington, D.C.; on behalf of the Respondents. "
