,Case,words,frequencies,Case_ID,tag
41698,Nichols v. United States,provision,18,834,NN
41701,Nielsen v. Preap,tripp,99,835,NN
41704,Nielsen v. Preap,heritage,79,835,NN
41708,Nielsen v. Preap,corporation,72,835,NN
41711,Nielsen v. Preap,wang,62,835,NN
41716,Nielsen v. Preap,custody,46,835,JJ
41718,Nielsen v. Preap,years,44,835,NNS
41721,Nielsen v. Preap,reasonable,41,835,JJ
41722,Nielsen v. Preap,criminal,39,835,JJ
41724,Nielsen v. Preap,paragraph,37,835,NN
41730,Nielsen v. Preap,first,30,835,JJ
41731,Nielsen v. Preap,bail,29,835,NN
41736,Nielsen v. Preap,person,25,835,NN
41740,Nielsen v. Preap,arrest,22,835,NN
41742,Nielsen v. Preap,gorsuch,22,835,JJ
41743,Nielsen v. Preap,alito,22,835,NN
41746,Nielsen v. Preap,class,20,835,NN
41747,Nielsen v. Preap,release,19,835,NN
41749,Nielsen v. Preap,take,19,835,JJ
41757,Nijhawan v. Holder,reporting,64,836,NN
41758,Nijhawan v. Holder,loss,64,836,NN
41760,Nijhawan v. Holder,gannon,59,836,NN
41763,Nijhawan v. Holder,offense,48,836,JJ
41765,Nijhawan v. Holder,fraud,47,836,NN
41768,Nijhawan v. Holder,amount,37,836,NN
41772,Nijhawan v. Holder,criminal,31,836,JJ
41775,Nijhawan v. Holder,prove,29,836,VB
41777,Nijhawan v. Holder,element,28,836,NN
41779,Nijhawan v. Holder,jury,26,836,NN
41780,Nijhawan v. Holder,statutes,26,836,NNS
41782,Nijhawan v. Holder,conviction,25,836,NN
41784,Nijhawan v. Holder,felony,24,836,NN
41785,Nijhawan v. Holder,purposes,24,836,NNS
41788,Nijhawan v. Holder,approach,22,836,NN
41790,Nijhawan v. Holder,scheme,21,836,JJ
41793,Nijhawan v. Holder,offenses,20,836,NNS
41795,Nijhawan v. Holder,stevens,20,836,VB
41799,Nijhawan v. Holder,circumstances,18,836,NNS
41802,"Nike, Inc. v. Kasky",hoeber,91,837,NN
41804,"Nike, Inc. v. Kasky",california,79,837,VB
41808,"Nike, Inc. v. Kasky",tribe,69,837,VB
41810,"Nike, Inc. v. Kasky",speech,67,837,NN
41815,"Nike, Inc. v. Kasky",4th,63,837,JJ
41816,"Nike, Inc. v. Kasky",floor,63,837,NN
41818,"Nike, Inc. v. Kasky",commercial,45,837,JJ
41820,"Nike, Inc. v. Kasky",attorney,37,837,NN
41821,"Nike, Inc. v. Kasky",private,35,837,JJ
41827,"Nike, Inc. v. Kasky",public,29,837,JJ
41829,"Nike, Inc. v. Kasky",complaint,28,837,NN
41831,"Nike, Inc. v. Kasky",supreme,25,837,JJ
41837,"Nike, Inc. v. Kasky",action,21,837,NN
41840,"Nike, Inc. v. Kasky",debate,19,837,NN
41841,"Nike, Inc. v. Kasky",amendment,19,837,NN
41844,"Nike, Inc. v. Kasky",made,18,837,VB
41846,"Nike, Inc. v. Kasky",behalf,17,837,NN
41847,"Nike, Inc. v. Kasky",false,17,837,JJ
41849,"Nike, Inc. v. Kasky",brief,17,837,JJ
41854,Nixon v. Missouri Municipal League,strauss,66,838,JJ
41856,Nixon v. Missouri Municipal League,entity,58,838,NN
41859,Nixon v. Missouri Municipal League,reporting,53,838,NN
41860,Nixon v. Missouri Municipal League,inc,53,838,NN
41871,Nixon v. Missouri Municipal League,private,38,838,JJ
41872,Nixon v. Missouri Municipal League,political,38,838,JJ
41874,Nixon v. Missouri Municipal League,feldman,35,838,NN
41875,Nixon v. Missouri Municipal League,telecommunications,35,838,NNS
41876,Nixon v. Missouri Municipal League,subdivisions,35,838,NNS
41878,Nixon v. Missouri Municipal League,gregory,30,838,JJ
41879,Nixon v. Missouri Municipal League,authority,27,838,NN
41880,Nixon v. Missouri Municipal League,business,27,838,NN
41881,Nixon v. Missouri Municipal League,language,27,838,NN
41884,Nixon v. Missouri Municipal League,clear,24,838,JJ
41888,Nixon v. Missouri Municipal League,enter,21,838,JJR
41891,Nixon v. Missouri Municipal League,local,20,838,JJ
41895,Nixon v. Missouri Municipal League,molteni,19,838,NN
41897,Nixon v. Missouri Municipal League,public,18,838,VB
41899,Nixon v. Missouri Municipal League,municipal,16,838,JJ
41905,Nken v. Mukasey,stay,78,839,NN
41911,Nken v. Mukasey,standard,63,839,NN
41912,Nken v. Mukasey,removal,60,839,NN
41913,Nken v. Mukasey,harrison,58,839,NN
41914,Nken v. Mukasey,order,55,839,NN
41918,Nken v. Mukasey,kneedler,44,839,NN
41919,Nken v. Mukasey,clear,43,839,JJ
41921,Nken v. Mukasey,gen,38,839,NN
41924,Nken v. Mukasey,injunction,35,839,NN
41927,Nken v. Mukasey,individual,30,839,JJ
41928,Nken v. Mukasey,alien,29,839,NN
41929,Nken v. Mukasey,courts,28,839,NNS
41930,Nken v. Mukasey,judicial,28,839,JJ
41933,Nken v. Mukasey,convincing,27,839,NN
41936,Nken v. Mukasey,merits,23,839,NNS
41938,Nken v. Mukasey,provision,23,839,NN
41939,Nken v. Mukasey,apply,22,839,NN
41940,Nken v. Mukasey,appeals,21,839,NNS
41945,Nken v. Mukasey,motion,19,839,NN
41946,Nken v. Mukasey,stays,18,839,VBZ
41947,Nken v. Mukasey,relief,18,839,JJ
41951,NLRB v. Canning,recess,153,840,NN
41952,NLRB v. Canning,senate,150,840,NN
41957,NLRB v. Canning,verrilli,107,840,NNS
41961,NLRB v. Canning,president,99,840,NN
41962,NLRB v. Canning,session,71,840,NN
41963,NLRB v. Canning,appointments,64,840,NNS
41965,NLRB v. Canning,clause,55,840,VB
41967,NLRB v. Canning,power,54,840,NN
41969,NLRB v. Canning,francisco,47,840,VB
41970,NLRB v. Canning,days,46,840,NNS
41973,NLRB v. Canning,back,43,840,RP
41979,NLRB v. Canning,constitution,36,840,NN
41980,NLRB v. Canning,appointment,36,840,NN
41985,NLRB v. Canning,vacancy,34,840,NN
41987,NLRB v. Canning,intrasession,32,840,NN
41994,NLRB v. Canning,happen,28,840,VB
41996,NLRB v. Canning,practice,27,840,NN
41997,NLRB v. Canning,business,27,840,NN
42001,"NLRB v. Kentucky River Community Care, Inc.",hawkins,107,841,NNS
42002,"NLRB v. Kentucky River Community Care, Inc.",board,64,841,NN
42003,"NLRB v. Kentucky River Community Care, Inc.",judgment,54,841,NN
42010,"NLRB v. Kentucky River Community Care, Inc.",fourteenth,51,841,JJ
42014,"NLRB v. Kentucky River Community Care, Inc.",depo,51,841,NN
42016,"NLRB v. Kentucky River Community Care, Inc.",wallace,45,841,NN
42019,"NLRB v. Kentucky River Community Care, Inc.",authority,37,841,NN
42020,"NLRB v. Kentucky River Community Care, Inc.",independent,35,841,JJ
42021,"NLRB v. Kentucky River Community Care, Inc.",nurse,35,841,JJ
42024,"NLRB v. Kentucky River Community Care, Inc.",employees,27,841,NNS
42027,"NLRB v. Kentucky River Community Care, Inc.",professional,25,841,JJ
42033,"NLRB v. Kentucky River Community Care, Inc.",director,19,841,NN
42035,"NLRB v. Kentucky River Community Care, Inc.",employer,18,841,NN
42036,"NLRB v. Kentucky River Community Care, Inc.",regional,18,841,JJ
42039,"NLRB v. Kentucky River Community Care, Inc.",sixth,17,841,JJ
42041,"NLRB v. Kentucky River Community Care, Inc.",definition,16,841,NN
42043,"NLRB v. Kentucky River Community Care, Inc.",unit,16,841,NN
42044,"NLRB v. Kentucky River Community Care, Inc.",care,15,841,NN
42045,"NLRB v. Kentucky River Community Care, Inc.",supervisors,15,841,NNS
42058,"NLRB v. SW General, Inc.",reporting,66,842,NN
42065,"NLRB v. SW General, Inc.",president,37,842,NN
42069,"NLRB v. SW General, Inc.",dvoretzky,32,842,NN
42070,"NLRB v. SW General, Inc.",person,32,842,NN
42071,"NLRB v. SW General, Inc.",interpretation,29,842,NN
42072,"NLRB v. SW General, Inc.",assistant,28,842,NN
42073,"NLRB v. SW General, Inc.",officials,26,842,NNS
42076,"NLRB v. SW General, Inc.",assistants,25,842,NNS
42078,"NLRB v. SW General, Inc.",kagan,23,842,VB
42079,"NLRB v. SW General, Inc.",senate,23,842,JJ
42088,"NLRB v. SW General, Inc.",clause,19,842,VB
42089,"NLRB v. SW General, Inc.",language,19,842,NN
42091,"NLRB v. SW General, Inc.",nominee,17,842,JJ
42093,"NLRB v. SW General, Inc.",office,16,842,NN
42094,"NLRB v. SW General, Inc.",gao,16,842,NN
42098,"NLRB v. SW General, Inc.",number,16,842,NN
42104,Norfolk Shipbuilding _ Drydock Corp. v. Garris,odonnell,70,843,VB
42105,Norfolk Shipbuilding _ Drydock Corp. v. Garris,ferrini,62,843,JJ
42106,Norfolk Shipbuilding _ Drydock Corp. v. Garris,maritime,62,843,NN
42107,Norfolk Shipbuilding _ Drydock Corp. v. Garris,death,54,843,NN
42116,Norfolk Shipbuilding _ Drydock Corp. v. Garris,reporting,46,843,NN
42118,Norfolk Shipbuilding _ Drydock Corp. v. Garris,inc,46,843,VBZ
42119,Norfolk Shipbuilding _ Drydock Corp. v. Garris,fourteenth,46,843,JJ
42123,Norfolk Shipbuilding _ Drydock Corp. v. Garris,depo,46,843,JJ
42124,Norfolk Shipbuilding _ Drydock Corp. v. Garris,action,46,843,NN
42125,Norfolk Shipbuilding _ Drydock Corp. v. Garris,moragne,39,843,NN
42126,Norfolk Shipbuilding _ Drydock Corp. v. Garris,wrongful,36,843,JJ
42127,Norfolk Shipbuilding _ Drydock Corp. v. Garris,cause,27,843,NN
42128,Norfolk Shipbuilding _ Drydock Corp. v. Garris,vessel,27,843,NN
42129,Norfolk Shipbuilding _ Drydock Corp. v. Garris,uniformity,25,843,NN
42130,Norfolk Shipbuilding _ Drydock Corp. v. Garris,kermarec,22,843,NNS
42132,Norfolk Shipbuilding _ Drydock Corp. v. Garris,injury,22,843,NN
42139,Norfolk Shipbuilding _ Drydock Corp. v. Garris,answer,17,843,NN
42140,Norfolk Shipbuilding _ Drydock Corp. v. Garris,apply,17,843,NN
42142,Norfolk Shipbuilding _ Drydock Corp. v. Garris,employer,17,843,VB
42145,Norfolk Shipbuilding _ Drydock Corp. v. Garris,distinction,16,843,NN
42147,Norfolk Shipbuilding _ Drydock Corp. v. Garris,ship,15,843,NN
42148,Norfolk Shipbuilding _ Drydock Corp. v. Garris,robins,15,843,VBZ
42149,Norfolk Shipbuilding _ Drydock Corp. v. Garris,bar,15,843,JJ
42151,Norfolk Southern R. Co. v. Sorrell,cause,105,844,NN
42152,Norfolk Southern R. Co. v. Sorrell,negligence,103,844,NN
42153,Norfolk Southern R. Co. v. Sorrell,instruction,94,844,NN
42154,Norfolk Southern R. Co. v. Sorrell,proximate,88,844,NN
42155,Norfolk Southern R. Co. v. Sorrell,phillips,80,844,NNS
42160,Norfolk Southern R. Co. v. Sorrell,part,64,844,NN
42161,Norfolk Southern R. Co. v. Sorrell,perry,57,844,NN
42162,Norfolk Southern R. Co. v. Sorrell,whole,57,844,JJ
42163,Norfolk Southern R. Co. v. Sorrell,rogers,54,844,NNS
42166,Norfolk Southern R. Co. v. Sorrell,causation,46,844,NN
42169,Norfolk Southern R. Co. v. Sorrell,souter,42,844,NN
42172,Norfolk Southern R. Co. v. Sorrell,standard,38,844,JJ
42173,Norfolk Southern R. Co. v. Sorrell,doctrine,37,844,NN
42174,Norfolk Southern R. Co. v. Sorrell,contributory,37,844,NN
42176,Norfolk Southern R. Co. v. Sorrell,language,36,844,NN
42178,Norfolk Southern R. Co. v. Sorrell,plaintiff,34,844,JJ
42180,Norfolk Southern R. Co. v. Sorrell,equivalence,32,844,NN
42185,Norfolk Southern R. Co. v. Sorrell,brief,26,844,JJ
42188,Norfolk Southern R. Co. v. Sorrell,jury,24,844,NN
42190,Norfolk Southern R. Co. v. Sorrell,wrong,23,844,VB
42193,Norfolk Southern R. Co. v. Sorrell,defendant,22,844,NN
42197,Norfolk Southern R. Co. v. Sorrell,page,19,844,NN
42199,Norfolk Southern R. Co. v. Sorrell,section,19,844,VB
42201,Norfolk _ Western R. Co. v. Ayers,cancer,88,845,NN
42202,Norfolk _ Western R. Co. v. Ayers,lazarus,84,845,NN
42203,Norfolk _ Western R. Co. v. Ayers,asbestosis,74,845,NN
42204,Norfolk _ Western R. Co. v. Ayers,phillips,72,845,NNS
42207,Norfolk _ Western R. Co. v. Ayers,fear,60,845,NN
42212,Norfolk _ Western R. Co. v. Ayers,injury,46,845,NN
42214,Norfolk _ Western R. Co. v. Ayers,damages,36,845,NNS
42217,Norfolk _ Western R. Co. v. Ayers,jury,32,845,NN
42218,Norfolk _ Western R. Co. v. Ayers,physical,32,845,JJ
42220,Norfolk _ Western R. Co. v. Ayers,pain,29,845,JJ
42222,Norfolk _ Western R. Co. v. Ayers,reasonable,26,845,JJ
42224,Norfolk _ Western R. Co. v. Ayers,salmons,25,845,NNS
42226,Norfolk _ Western R. Co. v. Ayers,trial,25,845,NN
42231,Norfolk _ Western R. Co. v. Ayers,emotional,22,845,JJ
42233,Norfolk _ Western R. Co. v. Ayers,exposure,21,845,VB
42236,Norfolk _ Western R. Co. v. Ayers,asbestos,19,845,NN
42237,Norfolk _ Western R. Co. v. Ayers,plaintiff,19,845,NN
42238,Norfolk _ Western R. Co. v. Ayers,recover,19,845,NN
42240,Norfolk _ Western R. Co. v. Ayers,buckley,18,845,NN
42241,Norfolk _ Western R. Co. v. Ayers,kind,18,845,NN
42242,Norfolk _ Western R. Co. v. Ayers,basis,17,845,NN
42245,Norfolk _ Western R. Co. v. Ayers,person,17,845,NN
42248,Norfolk _ Western R. Co. v. Ayers,element,16,845,NN
42249,Norfolk _ Western R. Co. v. Ayers,risk,16,845,NN
42257,North Carolina State Bd. of Dental Examiners v. FTC,board,68,846,NN
42258,North Carolina State Bd. of Dental Examiners v. FTC,mooppan,65,846,NN
42263,North Carolina State Bd. of Dental Examiners v. FTC,private,49,846,JJ
42264,North Carolina State Bd. of Dental Examiners v. FTC,stewart,46,846,NN
42265,North Carolina State Bd. of Dental Examiners v. FTC,dentists,45,846,NNS
42267,North Carolina State Bd. of Dental Examiners v. FTC,supervision,38,846,NN
42271,North Carolina State Bd. of Dental Examiners v. FTC,policy,29,846,NN
42274,North Carolina State Bd. of Dental Examiners v. FTC,public,27,846,JJ
42275,North Carolina State Bd. of Dental Examiners v. FTC,members,27,846,NNS
42278,North Carolina State Bd. of Dental Examiners v. FTC,practice,26,846,NN
42280,North Carolina State Bd. of Dental Examiners v. FTC,carolina,24,846,NNS
42284,North Carolina State Bd. of Dental Examiners v. FTC,antitrust,23,846,JJ
42287,North Carolina State Bd. of Dental Examiners v. FTC,want,21,846,NN
42288,North Carolina State Bd. of Dental Examiners v. FTC,officials,20,846,NNS
42290,North Carolina State Bd. of Dental Examiners v. FTC,ftc,18,846,JJ
42291,North Carolina State Bd. of Dental Examiners v. FTC,alito,18,846,NN
42294,North Carolina State Bd. of Dental Examiners v. FTC,active,18,846,JJ
42295,North Carolina State Bd. of Dental Examiners v. FTC,supreme,17,846,JJ
42296,North Carolina State Bd. of Dental Examiners v. FTC,commission,17,846,NN
42300,Northern Ins. Co. of N. Y. v. Chatham County,immunity,109,847,NN
42303,Northern Ins. Co. of N. Y. v. Chatham County,sovereign,95,847,NN
42305,Northern Ins. Co. of N. Y. v. Chatham County,county,60,847,NN
42309,Northern Ins. Co. of N. Y. v. Chatham County,hart,46,847,VB
42321,Northern Ins. Co. of N. Y. v. Chatham County,counties,28,847,NNS
42323,Northern Ins. Co. of N. Y. v. Chatham County,admiralty,26,847,NN
42326,Northern Ins. Co. of N. Y. v. Chatham County,eleventh,23,847,JJ
42327,Northern Ins. Co. of N. Y. v. Chatham County,function,22,847,NN
42330,Northern Ins. Co. of N. Y. v. Chatham County,arm,21,847,JJ
42336,Northern Ins. Co. of N. Y. v. Chatham County,amendment,19,847,NN
42339,Northern Ins. Co. of N. Y. v. Chatham County,dignity,16,847,NN
42344,Northern Ins. Co. of N. Y. v. Chatham County,behalf,13,847,JJ
42345,Northern Ins. Co. of N. Y. v. Chatham County,held,13,847,JJ
42346,Northern Ins. Co. of N. Y. v. Chatham County,look,13,847,NN
42347,Northern Ins. Co. of N. Y. v. Chatham County,doctrine,13,847,JJ
42348,Northern Ins. Co. of N. Y. v. Chatham County,functions,13,847,NNS
42358,Northwest Austin Municipal Util. Dist. No. One v. Holder,coleman,70,848,NN
42361,Northwest Austin Municipal Util. Dist. No. One v. Holder,section,63,848,NN
42364,Northwest Austin Municipal Util. Dist. No. One v. Holder,jurisdictions,52,848,NNS
42366,Northwest Austin Municipal Util. Dist. No. One v. Holder,discrimination,51,848,NN
42368,Northwest Austin Municipal Util. Dist. No. One v. Holder,katyal,46,848,VB
42372,Northwest Austin Municipal Util. Dist. No. One v. Holder,record,37,848,NN
42375,Northwest Austin Municipal Util. Dist. No. One v. Holder,preclearance,34,848,NN
42378,Northwest Austin Municipal Util. Dist. No. One v. Holder,years,32,848,NNS
42379,Northwest Austin Municipal Util. Dist. No. One v. Holder,adegbile,30,848,JJ
42380,Northwest Austin Municipal Util. Dist. No. One v. Holder,political,30,848,JJ
42386,Northwest Austin Municipal Util. Dist. No. One v. Holder,county,26,848,NN
42396,Northwest Austin Municipal Util. Dist. No. One v. Holder,subdivision,21,848,NN
42397,Northwest Austin Municipal Util. Dist. No. One v. Holder,souter,20,848,NN
42399,Northwest Austin Municipal Util. Dist. No. One v. Holder,bail,18,848,VB
42400,"Northwest, Inc. v. Ginsberg",contract,157,849,NN
42408,"Northwest, Inc. v. Ginsberg",rosenbaum,58,849,VB
42410,"Northwest, Inc. v. Ginsberg",covenant,55,849,NN
42414,"Northwest, Inc. v. Ginsberg",parties,43,849,NNS
42416,"Northwest, Inc. v. Ginsberg",airline,39,849,NN
42419,"Northwest, Inc. v. Ginsberg",discretion,37,849,JJ
42420,"Northwest, Inc. v. Ginsberg",clement,36,849,JJ
42422,"Northwest, Inc. v. Ginsberg",good,35,849,JJ
42423,"Northwest, Inc. v. Ginsberg",terms,35,849,NNS
42425,"Northwest, Inc. v. Ginsberg",reasonable,34,849,JJ
42426,"Northwest, Inc. v. Ginsberg",sole,33,849,JJ
42427,"Northwest, Inc. v. Ginsberg",faith,33,849,NN
42428,"Northwest, Inc. v. Ginsberg",different,30,849,JJ
42434,"Northwest, Inc. v. Ginsberg",miles,26,849,NNS
42436,"Northwest, Inc. v. Ginsberg",apply,24,849,NN
42439,"Northwest, Inc. v. Ginsberg",complaint,23,849,NN
42440,"Northwest, Inc. v. Ginsberg",yelin,22,849,NN
42442,"Northwest, Inc. v. Ginsberg",minnesota,22,849,NN
42447,"Northwest, Inc. v. Ginsberg",wolens,20,849,VB
42449,"Northwest, Inc. v. Ginsberg",frequent,20,849,JJ
42451,Norton v. Southern Utah Wilderness Alliance,agency,108,850,NN
42453,Norton v. Southern Utah Wilderness Alliance,action,76,850,NN
42454,Norton v. Southern Utah Wilderness Alliance,kneedler,71,850,VB
42456,Norton v. Southern Utah Wilderness Alliance,smith,66,850,NN
42461,Norton v. Southern Utah Wilderness Alliance,inc,56,850,VBZ
42467,Norton v. Southern Utah Wilderness Alliance,plan,53,850,NN
42468,Norton v. Southern Utah Wilderness Alliance,blm,42,850,VBZ
42473,Norton v. Southern Utah Wilderness Alliance,land,34,850,VB
42477,Norton v. Southern Utah Wilderness Alliance,use,27,850,NN
42478,Norton v. Southern Utah Wilderness Alliance,plans,25,850,NNS
42480,Norton v. Southern Utah Wilderness Alliance,area,24,850,NN
42482,Norton v. Southern Utah Wilderness Alliance,things,23,850,NNS
42484,Norton v. Southern Utah Wilderness Alliance,areas,23,850,NNS
42487,Norton v. Southern Utah Wilderness Alliance,want,21,850,JJ
42488,Norton v. Southern Utah Wilderness Alliance,management,20,850,NN
42489,Norton v. Southern Utah Wilderness Alliance,courts,20,850,NNS
