,titles,words,frequencies
23270,Gundy v. United States,act,32
23271,Gundy v. United States,law,32
23272,Gundy v. United States,criminal,31
23273,Gundy v. United States,registration,31
23274,Gundy v. United States,going,30
23275,Gundy v. United States,register,28
23276,Gundy v. United States,say,28
23277,Gundy v. United States,argument,28
23278,Gundy v. United States,sex,27
23279,Gundy v. United States,gorsuch,26
23280,Gundy v. United States,could,26
23281,Gundy v. United States,whether,24
23282,Gundy v. United States,executive,24
23283,Gundy v. United States,states,24
23284,Gundy v. United States,sorna,24
23285,Gundy v. United States,know,24
23286,Gundy v. United States,even,24
23287,Gundy v. United States,well,24
23288,Gundy v. United States,reynolds,23
23289,Gundy v. United States,chief,23
23290,Gundy v. United States,breyer,22
23291,Gundy v. United States,like,22
23292,Gundy v. United States,sotomayor,22
23293,Gundy v. United States,way,21
23294,Gundy v. United States,preact,21
23295,Gundy v. United States,different,21
23296,Gundy v. United States,standard,21
23297,Gundy v. United States,kagan,21
23298,Gundy v. United States,power,20
23299,Gundy v. United States,one,20
23300,Gunn v. Minton,federal,181
23301,Gunn v. Minton,court,141
23302,Gunn v. Minton,patent,136
23303,Gunn v. Minton,state,120
23304,Gunn v. Minton,justice,118
23305,Gunn v. Minton,case,110
23306,Gunn v. Minton,law,94
23307,Gunn v. Minton,michel,72
23308,Gunn v. Minton,issue,71
23309,Gunn v. Minton,alderson,65
23310,Gunn v. Minton,reporting,65
23311,Gunn v. Minton,official,65
23312,Gunn v. Minton,company,65
23313,Gunn v. Minton,going,64
23314,Gunn v. Minton,would,61
23315,Gunn v. Minton,question,54
23316,Gunn v. Minton,malpractice,50
23317,Gunn v. Minton,jurisdiction,47
23318,Gunn v. Minton,grable,44
23319,Gunn v. Minton,webre,41
23320,Gunn v. Minton,courts,40
23321,Gunn v. Minton,circuit,40
23322,Gunn v. Minton,think,38
23323,Gunn v. Minton,issues,37
23324,Gunn v. Minton,sotomayor,35
23325,Gunn v. Minton,legal,34
23326,Gunn v. Minton,scalia,33
23327,Gunn v. Minton,cases,31
23328,Gunn v. Minton,ginsburg,31
23329,Gunn v. Minton,claim,29
23330,Gunn v. Minton,substantial,29
23331,Gunn v. Minton,whether,28
23332,Gunn v. Minton,well,28
23333,Gunn v. Minton,honor,23
23334,Gunn v. Minton,one,23
23335,Gunn v. Minton,pto,23
23336,Gunn v. Minton,arising,22
23337,Gunn v. Minton,mean,22
23338,Gunn v. Minton,exclusive,21
23339,Gunn v. Minton,fact,20
23340,Gunn v. Minton,rule,19
23341,Gunn v. Minton,experimental,18
23342,Gunn v. Minton,argument,17
23343,Gunn v. Minton,area,17
23344,Gunn v. Minton,texas,17
23345,Gunn v. Minton,interest,17
23346,Gunn v. Minton,matter,17
23347,Gunn v. Minton,come,17
23348,Gunn v. Minton,affect,17
23349,Gunn v. Minton,within,16
23350,Halbert v. Michigan,justice,199
23351,Halbert v. Michigan,court,145
23352,Halbert v. Michigan,right,134
23353,Halbert v. Michigan,appeal,116
23354,Halbert v. Michigan,moran,102
23355,Halbert v. Michigan,michigan,102
23356,Halbert v. Michigan,counsel,74
23357,Halbert v. Michigan,case,72
23358,Halbert v. Michigan,would,68
23359,Halbert v. Michigan,appeals,66
23360,Halbert v. Michigan,washington,63
23361,Halbert v. Michigan,reporting,61
23362,Halbert v. Michigan,street,61
23363,Halbert v. Michigan,suite,61
23364,Halbert v. Michigan,1800fordepo,61
23365,Halbert v. Michigan,company,61
23366,Halbert v. Michigan,alderson,61
23367,Halbert v. Michigan,14th,61
23368,Halbert v. Michigan,scalia,53
23369,Halbert v. Michigan,restuccia,52
23370,Halbert v. Michigan,merits,43
23371,Halbert v. Michigan,think,41
23372,Halbert v. Michigan,well,39
23373,Halbert v. Michigan,waiver,38
23374,Halbert v. Michigan,plea,36
23375,Halbert v. Michigan,state,35
23376,Halbert v. Michigan,one,35
23377,Halbert v. Michigan,leave,34
23378,Halbert v. Michigan,said,33
23379,Halbert v. Michigan,yes,33
23380,Halbert v. Michigan,trial,32
23381,Halbert v. Michigan,say,31
23382,Halbert v. Michigan,guilty,29
23383,Halbert v. Michigan,argument,29
23384,Halbert v. Michigan,breyer,29
23385,Halbert v. Michigan,schaerr,28
23386,Halbert v. Michigan,claim,28
23387,Halbert v. Michigan,application,27
23388,Halbert v. Michigan,discretionary,26
23389,Halbert v. Michigan,souter,26
23390,Halbert v. Michigan,fact,25
23391,Halbert v. Michigan,cases,25
23392,Halbert v. Michigan,even,25
23393,Halbert v. Michigan,states,23
23394,Halbert v. Michigan,waive,22
23395,Halbert v. Michigan,saying,22
23396,Halbert v. Michigan,poor,21
23397,Halbert v. Michigan,going,21
23398,Halbert v. Michigan,point,20
23399,Halbert v. Michigan,whether,20
23400,"Hall Street Associates, L.L.C. v. Mattel, Inc.",justice,217
23401,"Hall Street Associates, L.L.C. v. Mattel, Inc.",arbitration,120
23402,"Hall Street Associates, L.L.C. v. Mattel, Inc.",court,119
23403,"Hall Street Associates, L.L.C. v. Mattel, Inc.",phillips,116
23404,"Hall Street Associates, L.L.C. v. Mattel, Inc.",review,114
23405,"Hall Street Associates, L.L.C. v. Mattel, Inc.",section,104
23406,"Hall Street Associates, L.L.C. v. Mattel, Inc.",subject,90
23407,"Hall Street Associates, L.L.C. v. Mattel, Inc.",final,85
23408,"Hall Street Associates, L.L.C. v. Mattel, Inc.",think,80
23409,"Hall Street Associates, L.L.C. v. Mattel, Inc.",alderson,80
23410,"Hall Street Associates, L.L.C. v. Mattel, Inc.",reporting,80
23411,"Hall Street Associates, L.L.C. v. Mattel, Inc.",official,80
23412,"Hall Street Associates, L.L.C. v. Mattel, Inc.",brinkmann,80
23413,"Hall Street Associates, L.L.C. v. Mattel, Inc.",company,80
23414,"Hall Street Associates, L.L.C. v. Mattel, Inc.",law,78
23415,"Hall Street Associates, L.L.C. v. Mattel, Inc.",would,77
23416,"Hall Street Associates, L.L.C. v. Mattel, Inc.",parties,76
23417,"Hall Street Associates, L.L.C. v. Mattel, Inc.",agreement,63
23418,"Hall Street Associates, L.L.C. v. Mattel, Inc.",say,59
23419,"Hall Street Associates, L.L.C. v. Mattel, Inc.",federal,56
23420,"Hall Street Associates, L.L.C. v. Mattel, Inc.",district,56
23421,"Hall Street Associates, L.L.C. v. Mattel, Inc.",well,53
23422,"Hall Street Associates, L.L.C. v. Mattel, Inc.",chief,52
23423,"Hall Street Associates, L.L.C. v. Mattel, Inc.",contract,52
23424,"Hall Street Associates, L.L.C. v. Mattel, Inc.",case,50
23425,"Hall Street Associates, L.L.C. v. Mattel, Inc.",right,47
23426,"Hall Street Associates, L.L.C. v. Mattel, Inc.",act,47
23427,"Hall Street Associates, L.L.C. v. Mattel, Inc.",roberts,41
23428,"Hall Street Associates, L.L.C. v. Mattel, Inc.",souter,41
23429,"Hall Street Associates, L.L.C. v. Mattel, Inc.",award,41
23430,"Hall Street Associates, L.L.C. v. Mattel, Inc.",question,39
23431,"Hall Street Associates, L.L.C. v. Mattel, Inc.",state,37
23432,"Hall Street Associates, L.L.C. v. Mattel, Inc.",judge,37
23433,"Hall Street Associates, L.L.C. v. Mattel, Inc.",scalia,37
23434,"Hall Street Associates, L.L.C. v. Mattel, Inc.",want,33
23435,"Hall Street Associates, L.L.C. v. Mattel, Inc.",honor,33
23436,"Hall Street Associates, L.L.C. v. Mattel, Inc.",agree,31
23437,"Hall Street Associates, L.L.C. v. Mattel, Inc.",statute,30
23438,"Hall Street Associates, L.L.C. v. Mattel, Inc.",saying,29
23439,"Hall Street Associates, L.L.C. v. Mattel, Inc.",different,28
23440,"Hall Street Associates, L.L.C. v. Mattel, Inc.",going,28
23441,"Hall Street Associates, L.L.C. v. Mattel, Inc.",arbitrator,28
23442,"Hall Street Associates, L.L.C. v. Mattel, Inc.",breyer,26
23443,"Hall Street Associates, L.L.C. v. Mattel, Inc.",judgment,26
23444,"Hall Street Associates, L.L.C. v. Mattel, Inc.",agreed,25
23445,"Hall Street Associates, L.L.C. v. Mattel, Inc.",ginsburg,25
23446,"Hall Street Associates, L.L.C. v. Mattel, Inc.",answer,25
23447,"Hall Street Associates, L.L.C. v. Mattel, Inc.",congress,25
23448,"Hall Street Associates, L.L.C. v. Mattel, Inc.",argument,25
23449,"Hall Street Associates, L.L.C. v. Mattel, Inc.",enforce,24
23450,Hall v. Florida,justice,146
23451,Hall v. Florida,test,76
23452,Hall v. Florida,winsor,72
23453,Hall v. Florida,reporting,64
23454,Hall v. Florida,company,64
23455,Hall v. Florida,alderson,64
23456,Hall v. Florida,official,64
23457,Hall v. Florida,waxman,61
23458,Hall v. Florida,would,60
23459,Hall v. Florida,well,46
23460,Hall v. Florida,state,42
23461,Hall v. Florida,score,41
23462,Hall v. Florida,one,41
23463,Hall v. Florida,florida,40
23464,Hall v. Florida,standard,40
23465,Hall v. Florida,court,40
23466,Hall v. Florida,mental,38
23467,Hall v. Florida,percent,36
23468,Hall v. Florida,functioning,34
23469,Hall v. Florida,retardation,32
23470,Hall v. Florida,case,31
23471,Hall v. Florida,question,30
23472,Hall v. Florida,atkins,30
23473,Hall v. Florida,fact,29
23474,Hall v. Florida,think,29
23475,Hall v. Florida,error,29
23476,Hall v. Florida,two,29
23477,Hall v. Florida,say,28
23478,Hall v. Florida,mean,27
23479,Hall v. Florida,scores,27
23480,Hall v. Florida,may,26
23481,Hall v. Florida,intellectual,26
23482,Hall v. Florida,people,25
23483,Hall v. Florida,right,25
23484,Hall v. Florida,kennedy,24
23485,Hall v. Florida,clinical,24
23486,Hall v. Florida,sem,23
23487,Hall v. Florida,adaptive,23
23488,Hall v. Florida,prong,23
23489,Hall v. Florida,death,22
23490,Hall v. Florida,true,21
23491,Hall v. Florida,sotomayor,20
23492,Hall v. Florida,tests,20
23493,Hall v. Florida,could,20
23494,Hall v. Florida,said,20
23495,Hall v. Florida,states,20
23496,Hall v. Florida,want,20
23497,Hall v. Florida,kagan,20
23498,Hall v. Florida,scalia,20
23499,Hall v. Florida,mentally,19
23500,Hall v. Hall,justice,182
23501,Hall v. Hall,think,101
23502,Hall v. Hall,case,100
23503,Hall v. Hall,judgment,99
23504,Hall v. Hall,rule,90
23505,Hall v. Hall,court,82
23506,Hall v. Hall,final,78
23507,Hall v. Hall,katyal,76
23508,Hall v. Hall,corporation,75
23509,Hall v. Hall,official,75
23510,Hall v. Hall,reporting,75
23511,Hall v. Hall,heritage,75
23512,Hall v. Hall,one,74
23513,Hall v. Hall,simpson,68
23514,Hall v. Hall,cases,58
23515,Hall v. Hall,ginsburg,49
23516,Hall v. Hall,would,48
23517,Hall v. Hall,consolidation,48
23518,Hall v. Hall,appeal,43
23519,Hall v. Hall,rules,43
23520,Hall v. Hall,district,42
23521,Hall v. Hall,know,41
23522,Hall v. Hall,two,41
23523,Hall v. Hall,well,38
23524,Hall v. Hall,says,36
23525,Hall v. Hall,say,36
23526,Hall v. Hall,right,32
23527,Hall v. Hall,claim,32
23528,Hall v. Hall,question,31
23529,Hall v. Hall,breyer,29
23530,Hall v. Hall,could,29
23531,Hall v. Hall,going,29
23532,Hall v. Hall,entered,29
23533,Hall v. Hall,chief,27
23534,Hall v. Hall,different,26
23535,Hall v. Hall,kagan,25
23536,Hall v. Hall,claims,24
23537,Hall v. Hall,sotomayor,24
23538,Hall v. Hall,purposes,24
23539,Hall v. Hall,argument,24
23540,Hall v. Hall,separate,23
23541,Hall v. Hall,said,23
23542,Hall v. Hall,parties,23
23543,Hall v. Hall,consolidated,22
23544,Hall v. Hall,circuit,22
23545,Hall v. Hall,judge,21
23546,Hall v. Hall,paper,21
23547,Hall v. Hall,trial,20
23548,Hall v. Hall,gorsuch,20
23549,Hall v. Hall,point,20
23550,Hall v. United States,justice,112
23551,Hall v. United States,would,95
23552,Hall v. United States,chapter,86
23553,Hall v. United States,administrative,83
23554,Hall v. United States,estate,80
23555,Hall v. United States,taxes,77
23556,Hall v. United States,bankruptcy,76
23557,Hall v. United States,tax,72
23558,Hall v. United States,case,72
23559,Hall v. United States,alderson,67
23560,Hall v. United States,reporting,67
23561,Hall v. United States,official,67
23562,Hall v. United States,company,67
23563,Hall v. United States,freeman,66
23564,Hall v. United States,expenses,64
23565,Hall v. United States,section,56
23566,Hall v. United States,shah,56
23567,Hall v. United States,plan,46
23568,Hall v. United States,honor,46
23569,Hall v. United States,debtor,42
23570,Hall v. United States,priority,42
23571,Hall v. United States,government,42
23572,Hall v. United States,claim,35
23573,Hall v. United States,incurred,35
23574,Hall v. United States,paid,33
23575,Hall v. United States,breyer,33
23576,Hall v. United States,postpetition,30
23577,Hall v. United States,sotomayor,29
23578,Hall v. United States,cases,28
23579,Hall v. United States,separate,28
23580,Hall v. United States,code,28
23581,Hall v. United States,congress,28
23582,Hall v. United States,prepetition,28
23583,Hall v. United States,farm,26
23584,Hall v. United States,one,26
23585,Hall v. United States,pay,26
23586,Hall v. United States,sale,25
23587,Hall v. United States,get,25
23588,Hall v. United States,income,25
23589,Hall v. United States,period,24
23590,Hall v. United States,taxable,24
23591,Hall v. United States,assets,24
23592,Hall v. United States,expense,23
23593,Hall v. United States,think,23
23594,Hall v. United States,chief,23
23595,Hall v. United States,entity,23
23596,Hall v. United States,going,23
23597,Hall v. United States,right,22
23598,Hall v. United States,court,22
23599,Hall v. United States,position,21
23600,"Halliburton Co. v. Erica P. John Fund, Inc.",market,109
23601,"Halliburton Co. v. Erica P. John Fund, Inc.",justice,109
23602,"Halliburton Co. v. Erica P. John Fund, Inc.",class,95
23603,"Halliburton Co. v. Erica P. John Fund, Inc.",price,80
23604,"Halliburton Co. v. Erica P. John Fund, Inc.",would,80
23605,"Halliburton Co. v. Erica P. John Fund, Inc.",basic,73
23606,"Halliburton Co. v. Erica P. John Fund, Inc.",company,68
23607,"Halliburton Co. v. Erica P. John Fund, Inc.",alderson,66
23608,"Halliburton Co. v. Erica P. John Fund, Inc.",reporting,66
23609,"Halliburton Co. v. Erica P. John Fund, Inc.",official,66
23610,"Halliburton Co. v. Erica P. John Fund, Inc.",think,59
23611,"Halliburton Co. v. Erica P. John Fund, Inc.",streett,57
23612,"Halliburton Co. v. Erica P. John Fund, Inc.",court,56
23613,"Halliburton Co. v. Erica P. John Fund, Inc.",certification,51
23614,"Halliburton Co. v. Erica P. John Fund, Inc.",stage,44
23615,"Halliburton Co. v. Erica P. John Fund, Inc.",case,42
23616,"Halliburton Co. v. Erica P. John Fund, Inc.",boies,40
23617,"Halliburton Co. v. Erica P. John Fund, Inc.",efficient,35
23618,"Halliburton Co. v. Erica P. John Fund, Inc.",efficiency,33
23619,"Halliburton Co. v. Erica P. John Fund, Inc.",whether,32
23620,"Halliburton Co. v. Erica P. John Fund, Inc.",one,32
23621,"Halliburton Co. v. Erica P. John Fund, Inc.",information,32
23622,"Halliburton Co. v. Erica P. John Fund, Inc.",impact,31
23623,"Halliburton Co. v. Erica P. John Fund, Inc.",theory,29
23624,"Halliburton Co. v. Erica P. John Fund, Inc.",question,29
23625,"Halliburton Co. v. Erica P. John Fund, Inc.",well,29
23626,"Halliburton Co. v. Erica P. John Fund, Inc.",reliance,28
23627,"Halliburton Co. v. Erica P. John Fund, Inc.",could,27
23628,"Halliburton Co. v. Erica P. John Fund, Inc.",common,27
23629,"Halliburton Co. v. Erica P. John Fund, Inc.",event,26
23630,"Halliburton Co. v. Erica P. John Fund, Inc.",honor,25
23631,"Halliburton Co. v. Erica P. John Fund, Inc.",particular,25
23632,"Halliburton Co. v. Erica P. John Fund, Inc.",presumption,25
23633,"Halliburton Co. v. Erica P. John Fund, Inc.",said,24
23634,"Halliburton Co. v. Erica P. John Fund, Inc.",stock,23
23635,"Halliburton Co. v. Erica P. John Fund, Inc.",time,23
23636,"Halliburton Co. v. Erica P. John Fund, Inc.",even,23
23637,"Halliburton Co. v. Erica P. John Fund, Inc.",congress,22
23638,"Halliburton Co. v. Erica P. John Fund, Inc.",right,21
23639,"Halliburton Co. v. Erica P. John Fund, Inc.",merits,21
23640,"Halliburton Co. v. Erica P. John Fund, Inc.",chief,21
23641,"Halliburton Co. v. Erica P. John Fund, Inc.",new,21
23642,"Halliburton Co. v. Erica P. John Fund, Inc.",know,21
23643,"Halliburton Co. v. Erica P. John Fund, Inc.",action,21
23644,"Halliburton Co. v. Erica P. John Fund, Inc.",issue,21
23645,"Halliburton Co. v. Erica P. John Fund, Inc.",way,20
23646,"Halliburton Co. v. Erica P. John Fund, Inc.",investors,20
23647,"Halliburton Co. v. Erica P. John Fund, Inc.",say,20
23648,"Halliburton Co. v. Erica P. John Fund, Inc.",economic,20
23649,"Halliburton Co. v. Erica P. John Fund, Inc.",section,18
23650,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",justice,134
23651,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",think,114
23652,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",company,82
23653,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",alderson,72
23654,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",official,72
23655,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",reporting,72
23656,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",phillips,62
23657,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",patent,59
23658,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",court,55
23659,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",would,46
23660,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",breyer,44
23661,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",damages,44
23662,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",standard,42
23663,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",wall,42
23664,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",one,40
23665,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",case,40
23666,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",know,39
23667,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",time,34
23668,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",way,31
23669,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",infringement,31
23670,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",point,31
23671,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",say,29
23672,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",willfulness,29
23673,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",circuit,29
23674,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",cases,28
23675,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",reasonable,28
23676,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",sotomayor,28
23677,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",well,28
23678,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",right,27
23679,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",said,27
23680,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",chief,27
23681,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",enhanced,26
23682,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",get,26
23683,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",federal,25
23684,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",recklessness,24
23685,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",make,24
